351190465,ŁÓDŹ,2012,1,1,12,7,,1500,,0,8.0,1500,,,6,,6358,,6358,,7,,182,,4,,0,9.0,1.5,,0.0,8.0,U,,6.1,,89.0,,-0.1,,990.8,,1014.6,,8,-1.3,,0.0,9.0,0,9.0,10,1,5,,5,,Sc pe,5,,Ac pe,/,,/,1,,0.7,,0.0,9.0,,8,0,9.0,,,-0.1,,0.3,,1.1,,2.8,,4.4,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,1,13,4,,330,,0,8.0,330P,P,,6,,6687,,6687,,8,,182,,4,,0,9.0,1.7,,0.0,8.0,U,,6.3,,91.0,,0.4,,990.5,,1014.3,,6,-1.5,,0.0,8.0,0,8.0,10,2,7,,5,,Sc pe,/,,/,/,,/,0,8.0,0.6,,0.2,,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,1,14,4,,450,,0,8.0,450P,P,,6,,7747,,7747,,8,,179,,3,,0,9.0,2.1,,0.0,8.0,U,,6.5,,92.0,,0.9,,990.5,,1014.3,,6,-0.9,,0.0,8.0,0,8.0,10,2,7,,5,,Sc pe,/,,/,/,,/,0,8.0,0.6,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,1,15,4,,400,,0,8.0,400P,P,,6,,8284,,8284,,8,,173,,3,,0,9.0,2.3,,0.0,8.0,U,,6.5,,90.0,,0.8,,990.4,,1014.1,,7,-0.4,,0.0,8.0,0,8.0,10,2,7,,5,,Sc pe,/,,/,/,,/,0,8.0,0.7,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,1,16,4,,360,,0,8.0,360P,P,,6,,9256,,6904,,8,,192,,4,,0,9.0,2.6,,0.0,8.0,U,,6.8,,92.0,,1.4,,990.1,,1013.8,,8,-0.4,,0.0,8.0,0,8.0,10,2,7,,5,,Sc pe,/,,/,/,,/,0,8.0,0.6,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,1,17,4,,300,,510,,300P/510,P,,6,,4500,,3954,,8,,190,,4,,0,9.0,2.6,,0.0,8.0,U,,7.0,,95.0,,1.9,,989.8,,1013.5,,8,-0.7,,0.0,8.0,0,8.0,61,6,8,,5,,St fra6/Sc op8,/,,/,/,,/,0,8.0,0.4,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,1,18,2,,180,,0,8.0,180P,P,,5,,3500,,3423,,8,,202,,4,,0,9.0,2.8,,0.0,8.0,U,,7.3,,98.0,,2.5,,989.9,,1013.6,,5,-0.5,,0.3,,6,,61,6,7,,7,,St fra,/,,/,/,,/,2,,0.1,,0.0,9.0,,8,0,9.0,,,1.2,,1.0,,1.2,,2.7,,4.2,,-3.4,,2.8,,-4.8,,0.0,9.0,0,9.0,0,8.0,0,8.0,,,0,9.0,0,9.0
351190465,ŁÓDŹ,2012,1,1,19,2,,150,,0,8.0,150P,P,,6,,4900,,2634,,8,,212,,4,,0,9.0,3.4,,0.0,8.0,U,,7.6,,98.0,,3.1,,989.7,,1013.3,,7,-0.4,,0.0,8.0,0,8.0,61,6,7,,7,,St fra,/,,/,/,,/,0,8.0,0.2,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,1,20,2,,120,,0,8.0,120P,P,,5,,3900,,2311,,8,,215,,4,,0,9.0,3.7,,0.0,8.0,U,,7.8,,98.0,,3.4,,989.8,,1013.4,,5,0.0,,0.0,8.0,0,8.0,61,6,7,,7,,St fra,/,,/,/,,/,0,8.0,0.2,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,1,21,1,,90,,0,8.0,90P,P,,6,,5000,,3421,,8,,220,,4,,0,9.0,4.3,,0.0,8.0,U,,8.2,,99.0,,4.2,,989.3,,1012.8,,7,-0.6,,0.0,8.0,0,8.0,51,6,8,,6,,St neb,/,,/,/,,/,0,8.0,0.1,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,1,22,1,,90,,0,8.0,90P,P,,6,,4000,,3097,,8,,220,,4,,0,9.0,4.9,,0.0,8.0,U,,8.6,,99.0,,4.8,,989.6,,1013.1,,5,-0.1,,0.0,8.0,0,8.0,20,5,8,,6,,St neb,/,,/,/,,/,0,8.0,0.1,,0.0,8.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,1,23,1,,60,,0,8.0,60P,P,,5,,3200,,1820,,8,,215,,3,,0,9.0,5.1,,0.0,8.0,U,,8.8,,100.0,,5.1,,989.4,,1012.9,,7,-0.4,,0.0,8.0,0,8.0,51,2,8,,6,,St neb,/,,/,/,,/,0,8.0,0.0,,0.0,8.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,0,1,,90,,0,8.0,90P,P,,5,,3000,,3080,,8,,214,,4,,0,9.0,5.5,,0.0,8.0,U,,9.0,,100.0,,5.5,,,,,,8,-0.3,,0.5,,6,,51,6,8,,6,,St neb,/,,/,/,,/,2,,0.0,,0.0,8.0,,8,0,9.0,,,3.1,,2.4,,1.9,,2.5,,4.2,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,1,1,,90,,0,8.0,90P,P,,5,,2500,,1676,,8,,212,,4,,0,9.0,5.6,,0.0,8.0,U,,9.1,,100.0,,5.6,,989.1,,1012.5,,5,-0.5,,0.0,8.0,0,8.0,51,5,8,,6,,St neb,/,,/,/,,/,0,8.0,0.0,,0.0,8.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,2,1,,90,,0,8.0,90P,P,,5,,3000,,5492,,8,,213,,4,,0,9.0,6.2,,0.0,8.0,U,,9.4,,99.0,,6.1,,988.7,,1012.1,,7,-0.7,,0.0,8.0,0,8.0,20,5,8,,6,,St neb,/,,/,/,,/,0,8.0,0.1,,0.0,8.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,3,2,,150,,0,8.0,150P,P,,6,,6000,,5623,,8,,194,,3,,0,9.0,,,0.0,8.0,U,,9.4,,99.0,,6.2,,987.9,,1011.2,,8,-1.1,,0.0,8.0,0,8.0,10,5,8,,6,,St neb,/,,/,/,,/,0,8.0,0.1,,0.0,8.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,4,2,,150,,900,,150P/900,P,,7,,10685,,10685,,8,,178,,4,,0,9.0,5.9,,0.0,8.0,U,,9.0,,97.0,,5.5,,987.2,,1010.6,,7,-1.9,,0.0,8.0,0,8.0,1,2,8,,5,,St fra4/Sc op8,/,,/,/,,/,0,8.0,0.3,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,5,4,,360,,800,,360P/800,P,,7,,14535,,14535,,8,,182,,5,,0,9.0,5.8,,0.0,8.0,U,,8.8,,95.0,,5.1,,987.0,,1010.4,,6,-1.7,,0.0,8.0,0,8.0,1,2,7,,5,,Sc pe3/Sc pe7,/,,/,/,,/,0,8.0,0.5,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,6,6,,1000,,0,8.0,1000,,,7,,11654,,11654,,7,,195,,4,,0,9.0,5.7,,0.0,8.0,U,,8.6,,94.0,,4.8,,987.0,,1010.4,,6,-0.9,,0.0,,6,,1,5,5,,5,,Sc pe,3,,Ac pe,/,,/,1,,0.5,,0.0,9.0,,8,0,9.0,,,3.7,,3.3,,2.9,,2.8,,4.1,,2.8,,6.4,,2.5,,0.0,8.0,0,9.0,0,9.0,0,9.0,.,.,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,7,4,,300,,1200,,300P/1200,P,,7,,10370,,10370,,7,,186,,5,,0,9.0,5.4,,0.0,8.0,U,,8.5,,95.0,,4.7,,986.8,,1010.2,,7,-0.4,,0.0,8.0,0,8.0,3,2,4,,5,,Sc pe2/Sc pe4,7,,Ac As,/,,/,0,8.0,0.4,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,8,3,,210,,1200,,210P/1200,P,,7,,10026,,10026,,8,,195,,5,,0,9.0,5.8,,0.0,8.0,U,,8.7,,94.0,,4.9,,986.6,,1009.9,,8,-0.4,,0.0,8.0,0,8.0,3,2,7,,5,,St fra2/Sc pe7,/,,/,/,,/,0,8.0,0.6,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,9,6,,1200,,0,8.0,1200,,,7,,14301,,14301,,7,,205,,5,,0,9.0,6.5,,0.0,8.0,U,,9.0,,93.0,,5.4,,986.4,,1009.7,,7,-0.6,,0.0,8.0,0,8.0,1,2,6,,5,,Sc pe,7,,Ac As,/,,/,0,8.0,0.7,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,10,6,,1300,,0,8.0,1300,,,8,,22063,,22063,,8,,205,,6,,0,9.0,7.7,,0.0,8.0,U,,9.3,,89.0,,6.0,,985.9,,1009.1,,8,-0.9,,0.0,8.0,0,8.0,3,2,7,,5,,Sc pe,/,,/,/,,/,0,8.0,1.2,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,11,6,,1300,,0,8.0,1300,,,8,,21074,,21074,,8,,203,,4,,0,9.0,8.6,,0.0,8.0,U,,9.7,,87.0,,6.6,,985.5,,1008.6,,7,-1.1,,0.0,8.0,0,8.0,1,2,5,,5,,Sc pe,1,,As tr,/,,/,0,8.0,1.5,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,12,6,,1200,,0,8.0,1200,,,8,,28544,,28544,,7,,205,,5,,0,9.0,9.4,,0.0,8.0,U,,9.9,,84.0,,6.8,,984.9,,1007.9,,7,-1.5,,0.0,9.0,0,9.0,1,2,5,,5,,Sc pe,0,,.,8,,Cs Ci,1,,1.9,,0.0,9.0,,8,0,9.0,,,6.1,,4.6,,3.5,,3.0,,4.3,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,13,6,,1200,,0,8.0,1200,,,8,,21382,,21382,,7,,197,,4,,0,9.0,9.1,,0.0,8.0,U,,9.8,,85.0,,6.7,,984.6,,1007.6,,7,-1.3,,0.0,8.0,0,8.0,1,2,3,,5,,Sc pe,0,,.,8,,Cs Ci ve,0,8.0,1.7,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,14,6,,1200,,0,8.0,1200,,,8,,20422,,20422,,8,,200,,5,,0,9.0,70.0,,0.0,8.0,U,,9.4,,85.0,,6.0,,984.5,,1007.6,,6,-1.0,,0.0,8.0,0,8.0,1,2,2,,5,,Sc pe,0,,.,7,,Cs neb,0,8.0,1.7,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,15,7,,1500,,0,8.0,1500,,,7,,16966,,16966,,8,,203,,5,,0,9.0,8.1,,0.0,8.0,U,,9.2,,85.0,,5.7,,984.7,,1007.8,,5,-0.2,,0.0,8.0,0,8.0,3,2,2,,5,,Sc pe,7,,Ac As,/,,/,0,8.0,1.6,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,16,7,,1800,,0,8.0,1800,,,7,,11356,,11356,,8,,196,,4,,0,9.0,8.0,,0.0,8.0,U,,9.1,,85.0,,5.6,,984.7,,1007.8,,1,0.1,,0.0,8.0,0,8.0,3,2,6,,5,,Sc pe,/,,/,/,,/,0,8.0,1.6,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,17,7,,1800,,0,8.0,1800,,,7,,12994,,12994,,8,,199,,4,,0,9.0,7.6,,0.0,8.0,U,,8.5,,82.0,,4.7,,984.9,,1008.1,,2,0.4,,0.0,8.0,0,8.0,2,2,6,,5,,Sc pe,/,,/,/,,/,0,8.0,1.9,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,18,7,,1500,,0,8.0,1500,,,7,,13718,,13718,,8,,200,,5,,0,9.0,7.3,,0.0,8.0,U,,8.2,,80.0,,4.1,,985.4,,1008.6,,3,0.7,,0.0,9.0,0,9.0,2,2,6,,5,,Sc pe,/,,/,/,,/,1,,2.0,,0.0,9.0,,8,0,9.0,,,4.9,,4.6,,4.2,,3.3,,4.1,,5.1,,9.4,,4.5,,0.0,9.0,0,9.0,0,8.0,0,8.0,,,0,9.0,0,9.0
351190465,ŁÓDŹ,2012,1,2,19,6,,1200,,0,8.0,1200,,,7,,11584,,11584,,8,,208,,5,,0,9.0,6.7,,0.0,8.0,U,,8.1,,83.0,,4.0,,985.7,,1009.0,,2,1.0,,0.0,8.0,0,8.0,61,6,4,,5,,Sc pe,7,,Ac As,/,,/,0,8.0,1.7,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,20,6,,1100,,0,8.0,1100,,,7,,12000,,9660,,8,,219,,5,,0,9.0,6.4,,0.0,8.0,U,,8.2,,85.0,,4.1,,986.1,,1009.4,,2,1.2,,0.0,8.0,0,8.0,61,6,5,,5,,Sc pe,7,,Ac As,/,,/,0,8.0,1.4,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,21,5,,600,,0,8.0,600,,,7,,15608,,15608,,8,,226,,6,,0,9.0,6.9,,0.0,8.0,U,,8.2,,82.0,,4.0,,986.9,,1010.2,,3,1.5,,0.0,8.0,0,8.0,61,6,7,,5,,Sc pe,/,,/,/,,/,0,8.0,1.8,,0.0,9.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,22,4,,510,,0,8.0,510,,,7,,15195,,15195,,8,,233,,7,,0,9.0,6.8,,0.0,8.0,U,,8.3,,84.0,,4.3,,987.8,,1011.1,,3,2.1,,0.0,8.0,0,8.0,21,6,7,,5,,Sc pe,/,,/,/,,/,0,8.0,1.6,,0.0,8.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
351190465,ŁÓDŹ,2012,1,2,23,4,,330,,0,8.0,330P,P,,6,,8000,,5240,,8,,246,,6,,0,9.0,6.4,,0.0,8.0,U,,9.1,,95.0,,5.7,,988.6,,1011.9,,2,2.5,,0.0,8.0,0,8.0,61,2,7,,5,,Sc pe,/,,/,/,,/,0,8.0,0.5,,0.0,8.0,,8,0,9.0,,,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0,8.0,0,8.0,0,8.0,,,0,8.0,0,8.0
