351190465,ŁÓDŹ,2010,1,1,10,4,,0,8,0,8,,,,6,,0,8,0,8,8,,70,,5,,0,,-3.0,,0,8,U,,4.5,,91.0,,-4.3,,970.7,,994.3,,8,-0.1,,0.0,8.0,0,8.0,71,7,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,1,11,4,,0,8,0,8,,,,6,,0,8,0,8,8,,60,,3,,0,,-2.8,,0,8,U,,4.5,,91.0,,-4.1,,970.6,,994.2,,8,-0.2,,0.0,8.0,0,8.0,22,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,1,12,4,,0,8,0,8,,,,6,,0,8,0,8,8,,50,,4,,0,,-2.9,,0,8,U,,4.5,,91.0,,-4.2,,970.7,,994.3,,5,-0.5,,0.2,,7,,10,7,7,,5,,,/,,,/,,,17,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,1,13,4,,0,8,0,8,,,,6,,0,8,0,8,8,,70,,4,,0,,-2.8,,0,8,U,,4.6,,92.0,,-3.9,,,,,,3,0.3,,0.0,8.0,0,8.0,10,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,1,14,3,,0,8,0,8,,,,5,,0,8,0,8,8,,20,,3,,0,,-3.1,,0,8,U,,4.6,,95.0,,-3.8,,971.5,,995.2,,3,0.9,,0.0,8.0,0,8.0,71,7,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,1,15,4,,0,8,0,8,,,,6,,0,8,0,8,8,,40,,3,,0,,-3.2,,0,8,U,,4.5,,93.0,,-4.2,,971.9,,995.6,,2,1.2,,0.0,8.0,0,8.0,22,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,1,16,3,,0,8,0,8,,,,6,,0,8,0,8,8,,30,,2,,0,,-3.2,,0,8,U,,4.5,,93.0,,-4.2,,972.5,,996.2,,2,1.5,,0.0,8.0,0,8.0,10,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,1,17,3,,0,8,0,8,,,,6,,0,8,0,8,8,,40,,2,,0,,-3.4,,0,8,U,,4.5,,94.0,,-4.2,,972.8,,996.5,,2,1.3,,0.0,8.0,0,8.0,71,2,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,1,18,3,,0,8,0,8,,,,6,,0,8,0,8,8,,30,,3,,0,,-3.4,,0,8,U,,4.5,,94.0,,-4.2,,973.3,,997.0,,2,1.4,,0.1,,7,,22,7,7,,6,,,/,,,/,,,17,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,1,19,3,,0,8,0,8,,,,6,,0,8,0,8,8,,30,,3,,0,,-3.4,,0,8,U,,4.5,,95.0,,-4.1,,974.0,,997.8,,3,1.5,,0.0,8.0,0,8.0,10,2,7,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,1,20,3,,0,8,0,8,,,,6,,0,8,0,8,8,,20,,3,,0,,-3.6,,0,8,U,,4.5,,95.0,,-4.3,,974.5,,998.3,,2,1.7,,0.0,8.0,0,8.0,10,2,7,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,1,21,3,,0,8,0,8,,,,6,,0,8,0,8,8,,20,,1,,0,,-3.6,,0,8,U,,4.5,,96.0,,-4.1,,975.4,,999.2,,2,2.1,,0.0,8.0,0,8.0,10,2,7,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,1,22,2,,0,8,0,8,,,,6,,0,8,0,8,8,,340,,2,,0,,-3.7,,0,8,U,,4.5,,96.0,,-4.2,,975.8,,999.6,,2,1.8,,0.0,8.0,0,8.0,10,2,7,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,1,23,3,,0,8,0,8,,,,6,,0,8,0,8,8,,10,,2,,0,,-3.6,,0,8,U,,4.5,,96.0,,-4.1,,976.0,,999.8,,1,1.5,,0.0,8.0,0,8.0,10,2,7,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,0,3,,0,8,0,8,,,,6,,0,8,0,8,8,,350,,2,,0,,-3.7,,0,8,U,,4.5,,96.0,,-4.2,,976.2,,1000.0,,1,0.8,,0.0,9.0,0,9.0,10,2,7,,6,,,/,,,/,,,17,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,1,3,,0,8,0,8,,,,6,,0,8,0,8,8,,10,,2,,0,,-3.7,,0,8,U,,4.5,,97.0,,-4.1,,976.5,,1000.3,,3,0.7,,0.0,8.0,0,8.0,71,7,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,2,3,,0,8,0,8,,,,6,,0,8,0,8,8,,330,,3,,0,,-3.7,,0,8,U,,4.5,,97.0,,-4.1,,977.3,,1001.2,,3,1.3,,0.0,8.0,0,8.0,22,2,7,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,3,3,,0,8,0,8,,,,6,,0,8,0,8,8,,350,,3,,0,,-3.7,,0,8,U,,4.5,,97.0,,-4.1,,977.6,,1001.5,,2,1.4,,0.0,8.0,0,8.0,10,7,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,4,3,,0,8,0,8,,,,6,,0,8,0,8,8,,350,,3,,0,,-3.7,,0,8,U,,4.5,,96.0,,-4.2,,978.1,,1002.0,,2,1.6,,0.0,8.0,0,8.0,10,2,7,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,5,3,,0,8,0,8,,,,6,,0,8,0,8,8,,360,,3,,0,,-3.8,,0,8,U,,4.5,,97.0,,-4.2,,978.7,,1002.6,,2,1.4,,0.0,8.0,0,8.0,10,2,7,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,6,3,,0,8,0,8,,,,6,,0,8,0,8,8,,360,,3,,0,,-3.8,,0,8,U,,4.4,,96.0,,-4.3,,,,,,2,1.6,,0.0,,7,,10,7,7,,6,,,/,,,/,,,17,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,7,3,,0,8,0,8,,,,6,,0,8,0,8,8,,340,,2,,0,,-3.8,,0,8,U,,4.5,,97.0,,-4.2,,980.1,,1004.0,,2,2.0,,0.0,8.0,0,8.0,10,2,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,8,3,,0,8,0,8,,,,6,,0,8,0,8,8,,330,,3,,0,,-3.7,,0,8,U,,4.5,,96.0,,-4.2,,981.2,,1005.2,,3,2.5,,0.0,8.0,0,8.0,10,2,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,9,3,,0,8,0,8,,,,6,,0,8,0,8,8,,330,,2,,0,,-3.6,,0,8,U,,4.5,,95.0,,-4.3,,981.6,,1005.6,,2,2.4,,0.0,8.0,0,8.0,10,2,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,10,3,,0,8,0,8,,,,6,,0,8,0,8,8,,330,,3,,0,,-3.5,,0,8,U,,4.5,,95.0,,-4.2,,982.2,,1006.2,,2,2.1,,0.0,8.0,0,8.0,10,2,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,11,3,,0,8,0,8,,,,6,,0,8,0,8,8,,340,,4,,0,,-3.4,,0,8,U,,4.5,,94.0,,-4.2,,982.6,,1006.6,,2,1.4,,0.0,8.0,0,8.0,10,2,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,12,4,,0,8,0,8,,,,6,,0,8,0,8,8,,310,,3,,0,,-3.3,,0,8,U,,4.4,,91.0,,-4.6,,983.1,,1007.1,,2,1.5,,0.0,9.0,0,9.0,10,2,8,,5,,,/,,,/,,,17,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,13,4,,0,8,0,8,,,,6,,0,8,0,8,8,,320,,3,,0,,-3.3,,0,8,U,,4.3,,90.0,,-4.7,,983.7,,1007.7,,3,1.5,,0.0,8.0,0,8.0,71,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,14,4,,0,8,0,8,,,,6,,0,8,0,8,8,,320,,3,,0,,-3.4,,0,8,U,,4.3,,91.0,,-4.7,,,,,,3,2.0,,0.0,8.0,0,8.0,22,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,15,4,,0,8,0,8,,,,6,,0,8,0,8,8,,330,,3,,0,,-3.5,,0,8,U,,4.3,,92.0,,-4.6,,985.7,,1009.8,,3,2.6,,0.0,8.0,0,8.0,71,7,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,16,4,,0,8,0,8,,,,6,,0,8,0,8,8,,310,,3,,0,,-3.6,,0,8,U,,4.4,,93.0,,-4.6,,986.4,,1010.5,,2,2.7,,0.0,8.0,0,8.0,22,7,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,17,4,,0,8,0,8,,,,7,,0,8,0,8,8,,320,,3,,0,,-3.6,,0,8,U,,4.4,,93.0,,-4.6,,986.9,,1011.0,,1,2.3,,0.0,8.0,0,8.0,3,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,18,4,,0,8,0,8,,,,7,,0,8,0,8,8,,310,,2,,0,,-3.5,,0,8,U,,4.4,,94.0,,-4.3,,987.6,,1011.7,,2,1.9,,0.0,,7,,1,7,8,,5,,,/,,,/,,,17,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,19,3,,0,8,0,8,,,,6,,0,8,0,8,8,,340,,4,,0,,-3.7,,0,8,U,,4.4,,95.0,,-4.4,,988.2,,1012.3,,2,1.8,,0.0,8.0,0,8.0,71,7,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,20,3,,0,8,0,8,,,,6,,0,8,0,8,8,,340,,3,,0,,-4.0,,0,8,U,,4.3,,95.0,,-4.7,,988.9,,1013.1,,2,2.0,,0.0,8.0,0,8.0,71,7,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,21,3,,0,8,0,8,,,,6,,0,8,0,8,8,,320,,3,,0,,-4.3,,0,8,U,,4.3,,96.0,,-4.8,,989.2,,1013.4,,2,1.6,,0.0,8.0,0,8.0,71,7,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,22,4,,0,8,0,8,,,,6,,0,8,0,8,8,,350,,5,,0,,-4.6,,0,8,U,,4.1,,94.0,,-5.4,,989.8,,1014.1,,2,1.6,,0.0,8.0,0,8.0,71,7,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,2,23,3,,0,8,0,8,,,,5,,0,8,0,8,8,,330,,5,,0,,-4.9,,0,8,U,,4.1,,96.0,,-5.4,,990.1,,1014.4,,2,1.2,,0.0,8.0,0,8.0,73,7,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,0,4,,0,8,0,8,,,,6,,0,8,0,8,8,,330,,4,,0,,-5.2,,0,8,U,,3.9,,94.0,,-6.0,,990.6,,1014.9,,2,1.4,,2.2,,7,,71,7,8,,5,,,/,,,/,,,17,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,1,4,,0,8,0,8,,,,6,,0,8,0,8,8,,330,,3,,0,,-5.5,,0,8,U,,3.8,,94.0,,-6.3,,990.9,,1015.3,,2,1.1,,0.0,8.0,0,8.0,71,7,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,2,4,,0,8,0,8,,,,6,,0,8,0,8,8,,340,,3,,0,,-6.0,,0,8,U,,3.6,,93.0,,-6.9,,991.5,,1015.9,,2,1.4,,0.0,8.0,0,8.0,71,7,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,3,4,,0,8,0,8,,,,6,,0,8,0,8,8,,330,,3,,0,,-6.3,,0,8,U,,3.6,,93.0,,-7.2,,992.0,,1016.5,,2,1.4,,0.0,8.0,0,8.0,71,7,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,4,4,,0,8,0,8,,,,6,,0,8,0,8,8,,320,,3,,0,,-6.7,,0,8,U,,3.5,,94.0,,-7.5,,992.3,,1016.8,,1,1.4,,0.0,8.0,0,8.0,71,7,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,5,4,,0,8,0,8,,,,6,,0,8,0,8,7,,320,,3,,0,,-6.8,,0,8,U,,3.5,,94.0,,-7.6,,992.6,,1017.1,,1,1.1,,0.0,8.0,0,8.0,71,7,5,,5,,,7,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,6,4,,0,8,0,8,,,,6,,0,8,0,8,8,,340,,3,,0,,-6.7,,0,8,U,,3.4,,92.0,,-7.8,,992.7,,1017.2,,1,0.7,,0.4,,7,,71,7,6,,5,,,7,,,/,,,17,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,7,4,,0,8,0,8,,,,6,,0,8,0,8,8,,310,,2,,0,,-6.9,,0,8,U,,3.5,,96.0,,-7.4,,993.2,,1017.7,,2,0.9,,0.0,8.0,0,8.0,71,7,6,,5,,,7,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,8,4,,0,8,0,8,,,,7,,0,8,0,8,8,,340,,3,,0,,-6.4,,0,8,U,,3.5,,93.0,,-7.3,,993.5,,1018.0,,2,0.9,,0.0,8.0,0,8.0,71,7,6,,5,,,7,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,9,4,,0,8,0,8,,,,7,,0,8,0,8,8,,330,,3,,0,,-6.1,,0,8,U,,3.5,,90.0,,-7.5,,993.8,,1018.3,,1,1.1,,0.0,8.0,0,8.0,22,7,5,,5,,,7,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,10,4,,0,8,0,8,,,,8,,0,8,0,8,8,,350,,5,,0,,-6.2,,0,8,U,,3.1,,80.0,,-9.1,,994.1,,1018.6,,2,0.9,,0.0,8.0,0,8.0,3,2,3,,2,,,0,,,7,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,11,5,,0,8,0,8,,,,8,,0,8,0,8,8,,340,,3,,0,,-6.2,,0,8,U,,3.0,,77.0,,-9.6,,993.9,,1018.4,,0,0.4,,0.0,8.0,0,8.0,1,2,1,,1,,,3,,,7,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,12,6,,0,8,0,8,,,,8,,0,8,0,8,8,,320,,3,,0,,-6.0,,0,8,U,,3.0,,76.0,,-9.5,,993.9,,1018.4,,0,0.1,,0.0,,7,,1,7,5,,5,,,0,,,7,,,17,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,13,6,,0,8,0,8,,,,7,,0,8,0,8,8,,330,,3,,0,,-6.2,,0,8,U,,2.9,,76.0,,-9.7,,994.2,,1018.7,,3,0.1,,0.0,8.0,0,8.0,71,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,1,3,14,5,,0,8,0,8,,,,7,,0,8,0,8,7,,310,,3,,0,,-6.6,,0,8,U,,2.9,,77.0,,-10.0,,994.5,,1019.1,,3,0.6,,0.0,8.0,0,8.0,70,7,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
