Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Austria,AUT,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,3,2.9,2.9,2.8,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Azerbaijan,AZE,61.1,57.3,53.7,50.3,47.2,44.4,41.8,39.3,37,34.8,32.6,30.6,28.6,26.8,25,23.4,21.8,20.5,19.3,18.2,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Bahamas  The,BHS,13.9,14,14.1,14.3,14.4,14.4,14.3,14.2,13.9,13.6,13.3,13.1,12.8,12.5,12.3,12,11.7,11.4,11.1,10.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Bahrain,BHR,10.8,10.3,10,9.7,9.4,9.1,8.8,8.4,8,7.6,7.3,7,6.8,6.7,6.6,6.5,6.3,6.2,6.1,5.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Bangladesh,BGD,63.4,60.3,57.3,54.6,52,49.5,47.1,44.8,42.6,40.5,38.6,36.8,35.1,33.5,32.1,30.6,29.3,28,26.7,25.6,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Barbados,BRB,13.7,13.9,14.1,14.3,14.4,14.4,14.3,14.2,14,13.9,13.8,13.7,13.6,13.5,13.3,13,12.7,12.4,12.1,11.7,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Belarus,BLR,9.9,9.1,8.4,7.7,7.1,6.5,6,5.5,5,4.6,4.2,3.9,3.6,3.4,3.2,3,2.9,2.7,2.6,2.4,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Belgium,BEL,4.8,4.6,4.4,4.3,4.1,4,3.9,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.2,3.1,2.9,2.8,2.7,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Belize,BLZ,20,19.4,18.9,18.5,18.1,17.9,17.6,17.3,17,16.6,16.2,15.7,15.2,14.5,13.9,13.2,12.5,11.8,11.2,10.6,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Benin,BEN,86.1,84.3,82.4,80.6,78.9,77.3,75.8,74.4,73.1,71.8,70.6,69.3,68.1,66.8,65.5,64.3,63,61.8,60.4,59,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Bhutan,BTN,57.4,54.7,52.1,49.5,47,44.6,42.2,40,37.8,35.8,34,32.3,30.9,29.6,28.5,27.4,26.4,25.5,24.7,23.8,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Bolivia,BOL,55.8,53,50.3,47.7,45.3,42.9,40.7,38.5,36.5,34.6,32.7,31,29.4,27.8,26.4,25.1,23.9,22.9,22,21.2,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Bosnia and Herzegovina,BIH,8.7,8.4,8.2,8,7.9,7.8,7.5,7.2,6.9,6.6,6.3,6,5.8,5.6,5.5,5.4,5.3,5.3,5.2,5.1,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Botswana,BWA,32,29.4,27.4,25.8,24.2,21,20,21.6,22.6,22.9,24.6,27.1,27,28.6,31,32.1,33,32.5,32.3,32.3,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Brazil,BRA,30.3,28.5,26.7,25,23.5,22,20.6,19.4,18.4,17.5,16.7,16,15.4,14.9,14.5,14,14.6,13.2,12.8,12.4,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Brunei Darussalam,BRN,8.2,8,7.9,7.8,7.7,7.6,7.6,7.7,7.7,7.8,7.9,8.1,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Bulgaria,BGR,14.3,13.7,13.2,12.6,11.8,11,10.4,9.8,9.5,9.3,9.1,8.7,8.3,7.7,7.2,6.8,6.5,6.2,5.9,5.6,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Burkina Faso,BFA,91,89.4,87.7,85.7,83.4,80.9,78.2,75.5,72.9,70.5,68.2,66.3,64.4,62.8,61.1,59.5,58,56.7,55.3,53.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Burundi,BDI,95.1,92,88.9,85.6,82.1,78.2,74.2,70,66.2,62.6,59.2,56,53.1,50.4,48,45.9,44.2,42.6,41.2,39.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Cabo Verde,CPV,31.1,28.4,26.3,24.9,24,23.6,23.4,23.3,23.1,22.7,22.1,21.3,20.3,19.2,17.9,16.7,15.5,14.5,13.6,12.8,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Cambodia,KHM,79.2,73.5,67.3,61.7,57,52.9,49.5,46.4,43.3,40.3,37.4,34.7,32.3,30.3,28.6,27.2,25.9,24.8,23.7,22.8,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Cameroon,CMR,87.4,85.7,83.7,81.7,79.8,78.1,76.4,74.8,72.9,71.3,68.8,66.9,64.6,62,59.8,57.3,55.4,53.4,51.6,50.2,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Canada,CAN,5.3,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5,5,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.2,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Central African Republic,CAF,110.4,109.8,109.2,108.5,107.8,107,105.9,104.9,103.6,101.9,100.3,98.2,96.2,94.6,92.1,89.7,87.4,85.5,83.4,81,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Chad,TCD,100.2,98.7,97.3,95.9,94.4,92.9,91.3,89.7,88,86.2,84.4,82.7,81,79.3,77.7,76.1,74.4,72.6,70.8,69.1,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Chile,CHL,9.2,8.7,8.3,8.1,7.9,7.7,7.6,7.6,7.6,7.5,7.4,7.3,7.2,7.1,6.9,6.7,6.6,6.4,6.2,6,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,China,CHN,30.1,28.2,26.1,24.1,22.2,20.3,18.7,17.2,15.8,14.7,13.6,12.6,11.6,10.8,9.9,9.2,8.5,7.9,7.3,6.8,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Colombia,COL,21,20.4,19.9,19.3,18.8,18.3,17.8,17.3,16.8,16.3,15.8,15.3,14.8,14.3,13.9,13.4,13,12.6,12.2,11.8,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Comoros,COM,72.2,71.9,71.7,71.3,70.7,69.6,68.3,66.8,65.3,63.6,62.1,60.2,58.7,57.2,55.6,54.1,52.6,51.2,49.7,48.3,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Congo  Dem. Rep.,COD,106.6,104.5,102.3,100.1,97.7,95.5,93.1,90.8,88.5,86.3,84,81.9,79.8,77.7,75.7,73.8,71.8,69.8,67.9,66.1,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Congo  Rep.,COG,72.4,70.6,67.9,64.4,60.5,56.5,52.8,49.5,46.7,44.7,43.1,42,41.2,40.4,39.5,38.5,37.6,36.6,35.7,34.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Costa Rica,CRI,11,10.5,10.2,10,9.9,9.8,9.7,9.7,9.5,9.4,9.2,8.9,8.6,8.2,7.9,7.7,7.5,7.5,7.5,7.5,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Cote d'Ivoire,CIV,95.3,93.4,91.4,89.5,87.5,85.2,83.3,81.1,78.8,76.7,74.7,72.9,70.9,68.9,67,65.3,63.9,62.2,60.6,58.6,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Croatia,HRV,7.2,6.9,6.6,6.3,6.1,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.2,4.1,4.1,4.1,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Cuba,CUB,6.9,6.6,6.4,6.1,5.9,5.7,5.5,5.3,5.1,5,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Cyprus,CYP,5.7,5.3,5,4.7,4.4,4.1,3.8,3.6,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Czech Republic,CZE,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3,2.9,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Denmark,DNK,4.7,4.7,4.6,4.5,4.3,4.2,4,3.8,3.7,3.6,3.5,3.4,3.4,3.5,3.5,3.5,3.5,3.4,3.3,3.2,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Djibouti,DJI,80,78.4,76.7,74.9,73.1,71.3,69.5,67.6,65.9,64.1,62.4,60.7,59,57.4,55.9,54.3,52.7,51.3,49.8,48.4,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Dominica,DMA,14.1,14.5,15,15.5,16.1,16.8,17.5,18.3,19.2,20.2,21.2,22.4,23.5,24.8,26.1,27.3,28.4,29.4,30.3,30.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Dominican Republic,DOM,32.9,32.1,31.5,30.9,30.3,29.9,29.5,29.1,28.8,28.5,28.2,27.8,27.5,27.1,26.6,26,25.4,24.8,24.1,23.5,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Ecuador,ECU,24.2,22.9,21.9,20.9,20.1,19.3,18.6,17.8,17.1,16.4,15.7,15,14.4,13.8,13.4,13,12.7,12.5,12.3,12,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Egypt  Arab Rep.,EGY,37.2,35.2,33.5,32,30.6,29.4,28.2,27.1,26.1,25.1,24.1,23.1,22.2,21.4,20.6,19.9,19.2,18.5,17.9,17.3,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,El Salvador,SLV,27.1,25.7,24.5,23.2,22.1,21,20,19,18.1,17.2,16.4,15.6,15,14.3,13.7,13.2,12.7,12.2,11.8,11.4,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Equatorial Guinea,GNQ,107.4,104.8,102.1,99.4,96.5,93.7,90.8,87.8,84.9,82,79.4,77,74.7,72.4,70.3,68.1,66.1,64.1,62.2,60.4,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Eritrea,ERI,56.2,53.9,51.7,49.7,47.8,46.1,44.5,43,41.6,40.3,39.1,38,36.9,35.8,34.9,34,33.1,32.2,31.3,30.5,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Estonia,EST,8.7,8,7.3,6.7,6.1,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3.1,2.8,2.6,2.5,2.3,2.1,2,1.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Ethiopia,ETH,87,83.6,80.2,76.6,73,69.5,66.1,62.8,59.8,56.9,54.3,51.9,49.5,47.2,45.1,43.1,41.2,39.5,37.9,36.5,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Fiji,FJI,19.3,19.1,19,19.1,19.3,19.5,19.8,20,20.1,20.1,20.1,20,20,20.1,20.3,20.6,20.9,21.3,21.6,21.7,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Finland,FIN,3.5,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.2,2.2,2.1,2,2,2,2,1.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,France,FRA,4.4,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.7,3.8,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Gabon,GAB,53.8,52.8,51.7,50.6,49.4,48.1,46.9,45.4,44,43,41.6,40.3,38.9,37.7,36.9,35.8,34.3,33.4,32.2,31.1,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Gambia  The,GMB,61.3,59.5,57.7,56,54.3,52.6,51.1,49.5,48.1,46.8,45.5,44.2,43.1,41.9,40.8,39.8,38.8,37.8,36.8,35.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Georgia,GEO,31.9,29.9,27.7,25.5,23.2,21,18.9,17.1,15.4,13.9,12.7,11.6,10.8,10.2,9.7,9.4,9.1,8.9,8.7,8.5,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Germany,DEU,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.2,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Ghana,GHA,64.1,61.9,59.7,57.8,56.2,54.8,53.5,52.1,50.5,48.8,47,45.2,43.4,41.8,40.2,38.8,37.4,36.1,35,33.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Greece,GRC,5.6,5.2,4.9,4.6,4.3,4,3.8,3.6,3.5,3.5,3.4,3.5,3.5,3.7,3.8,3.9,3.9,3.7,3.5,3.3,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Grenada,GRD,12.9,12.8,12.7,12.5,12.5,12.5,12.5,12.6,12.7,12.8,13,13.3,13.5,13.8,14,14.2,14.5,14.7,14.7,14.7,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Guatemala,GTM,40.8,39.4,38,36.7,35.5,34.2,33.1,31.9,30.7,29.6,28.5,27.5,26.5,25.5,24.6,23.7,22.9,22.1,21.4,20.7,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Guinea,GIN,99.9,96.3,92.9,89.6,86.7,84,81.7,79.6,77.7,76.1,74.6,73.3,72,70.8,69.8,68.7,67.4,66.3,65.1,63.8,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Guinea-Bissau,GNB,104.6,101.7,98.7,95.4,92,88.7,85.3,81.9,78.5,75.2,71.9,68.8,66,63.5,61.2,59.2,57.3,55.6,54,52.3,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Guyana,GUY,36.9,36.1,35.4,34.7,34,33.4,32.7,32.2,31.6,31,30.5,29.9,29.3,28.8,28.1,27.4,26.7,25.9,25.2,24.4,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Haiti,HTI,74.3,72.2,70.2,68.4,66.8,65.3,63.9,62.6,61.4,60.2,85.4,57.8,56.6,55.5,54.3,53.2,51.9,50.7,49.4,48.2,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Honduras,HND,30.3,29,27.8,26.6,25.5,24.4,23.4,22.4,21.5,20.6,19.8,19.1,18.3,17.7,17.1,16.5,15.9,15.4,14.9,14.5,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Hong Kong SAR  China,HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Hungary,HUN,8.7,8.1,7.6,7.1,6.7,6.4,6.1,5.8,5.5,5.2,5.1,4.9,4.8,4.7,4.5,4.3,4,3.6,3.3,3,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Iceland,ISL,3.2,3,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,India,IND,66.7,64.4,62.2,60,57.8,55.7,53.7,51.6,49.4,47.3,45.1,43,40.9,38.8,36.9,34.9,33.1,31.4,29.7,28.3,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Indonesia,IDN,41,39.4,37.8,36.4,36.2,33.6,32.4,31.2,30.1,29,28,27,26,25.1,24.2,23.3,22.5,21.7,20.9,20.2,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Iran  Islamic Rep.,IRN,28.3,26.8,25.5,24.2,23,21.8,20.7,19.6,18.6,17.7,16.9,16.1,15.5,14.9,14.3,13.8,13.3,12.9,12.4,12,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Iraq,IRQ,35.3,34.6,34,33.4,32.8,32.2,31.5,30.8,30.1,29.3,28.5,27.7,26.9,26.1,25.4,24.6,23.9,23.2,22.5,21.8,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Ireland,IRL,6,5.8,5.4,5.1,4.7,4.4,4.1,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.1,3,2.9,2.8,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Israel,ISR,5.6,5.4,5.2,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3,3,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Italy,ITA,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,3,2.9,2.8,2.8,2.7,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Jamaica,JAM,18.7,18.3,17.8,17.5,17.2,17,16.7,16.5,16.2,15.9,15.5,15.1,14.7,14.3,13.9,13.4,13.1,12.7,12.3,11.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Japan,JPN,3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2,2,1.9,1.8,1.8,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Jordan,JOR,22.6,22,21.5,20.9,20.4,19.8,19.3,18.8,18.2,17.8,17.3,16.8,16.4,16,15.5,15.1,14.7,14.2,13.8,13.4,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Kazakhstan,KAZ,36.4,34.4,32.5,30.7,29,27.3,25.6,23.8,21.9,20,18.2,16.4,14.6,13,11.6,10.5,9.8,9.3,9.2,9.3,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Kenya,KEN,59.7,57.6,55.4,53.1,50.7,48.1,45.8,43.8,41.4,40.3,39.4,38.6,38.2,37.5,36.5,35.3,34.5,33.9,32.8,31.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Kiribati,KIR,53.5,52.3,51.3,50.6,50.3,50.2,50.2,50.3,50.3,49.9,49.3,48.5,47.6,46.7,45.6,44.6,43.5,42.3,41.3,40.1,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Korea  Dem. People's Rep.,PRK,44.5,39.1,34.2,30.4,27.8,26.4,26,25.7,25.2,24.4,23.1,21.5,19.8,18.3,17,16,15.1,14.4,13.7,13.1,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Korea  Rep.,KOR,6.4,6.1,5.8,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Kuwait,KWT,10.6,10.4,10.3,10.1,10,9.8,9.7,9.5,9.4,9.2,8.9,8.6,8.3,7.9,7.7,7.5,7.3,7.1,6.9,6.8,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Kyrgyz Republic,KGZ,42.4,40.6,38.8,37.2,35.6,34.1,32.7,31.2,29.6,27.8,26.1,24.5,23.2,22,20.9,19.9,18.9,18,17.1,16.4,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Lao PDR,LAO,76,73.5,70.8,68.3,65.7,63.2,60.7,58.3,56,53.7,51.6,49.5,47.5,45.6,43.8,42,40.4,38.9,37.6,36.4,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Latvia,LVA,11.5,10.8,10.2,9.7,9.2,8.6,8.1,7.7,7.3,7,6.5,6.1,5.6,5.1,4.6,4.2,3.9,3.6,3.3,3.1,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Lebanon,LBN,16.9,15.9,15,14,13.1,12.1,11.2,10.5,9.8,9.3,8.8,8.4,8,7.7,7.4,7.1,6.8,6.6,6.4,6.2,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Lesotho,LSO,75.3,76.4,76.5,76.8,76.8,76.9,77.5,76.2,78.4,75.5,73.7,71.7,72.2,72.1,71.6,71.9,72.3,71.7,69.1,68.1,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Liberia,LBR,126.9,118.8,111.1,103.6,96.6,90.4,85.2,80.9,77.4,74.7,72.5,70.7,69.2,68,67.4,66.1,65.2,64.3,63.3,62.2,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Libya,LBY,24.1,23.4,22.7,21.9,20.9,19.8,18.6,17.3,16.1,15.1,14.2,13.9,12.9,12.4,11.8,11.4,11,10.6,10.2,9.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Lithuania,LTU,8.6,8.2,7.9,7.6,7.5,7.3,6.9,6.5,5.9,5.4,4.9,4.5,4.2,4.1,4,4,3.9,3.6,3.3,3,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Luxembourg,LUX,3.9,3.7,3.5,3.3,3.1,3,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.2,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Macao SAR  China,MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
