Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Colombia,COL,5,4.9,4.7,4.6,4.5,4.1,4.1,4.1,4.2,4.1,3.8,3.7,3.8,3.7,3.8,4.1,4.2,4.7,4,3.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Comoros,COM,6.3,6.2,5.9,5.8,5.5,5.4,5.4,5.3,5.4,5,5.6,5.1,5.2,5.2,5.5,5.5,5.5,5.4,5.4,5.4,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Congo  Dem. Rep.,COD,7.9,7.7,7.7,7.7,7.6,7.5,7.4,7.2,7.1,7.3,7.2,7.1,6.9,6.8,6.7,6.6,6.5,6.5,6.7,6.7,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Congo  Rep.,COG,14.5,12.4,11,10.1,10.2,9.7,9.6,9.3,8.9,9.3,9,8.7,8.9,8.2,7.5,6.8,6.7,6.6,6.5,6.5,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Costa Rica,CRI,6.4,5.2,7,7.9,8.1,6.6,8.4,5.7,5.5,5.6,6.9,6.9,6.6,6.7,5.6,6.7,7.7,6.1,7.2,8.1,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Cote d'Ivoire,CIV,14.1,13.3,12.7,12.4,12.1,11.5,11.6,11.5,10.6,11,11.4,11.1,11.3,11.1,10.5,10,9.6,9.2,9,8.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Croatia,HRV,20.8,19.7,19.5,19.7,20.2,20.1,18.3,18.1,18.4,18.3,18.3,16.4,18.4,16.5,17.3,17.6,16.4,15.7,16.4,16.4,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Cuba,CUB,17.2,15.3,14.7,13.8,13.9,12.9,12.7,12.2,12.9,13.7,14.4,14.1,13.8,13.9,13.4,14,13.4,14.5,14.3,14.5,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Cyprus,CYP,2,2.1,2.2,2.2,0.9,2.6,3.5,3.1,6.1,4.5,5.3,4.3,5.4,5.7,5.4,4.7,4.6,3.7,4.2,3.6,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Czech Republic,CZE,16.3,16.2,15.4,17,16.3,15.8,14.5,14.1,14.2,15,15,16.1,16.7,15.7,14.8,13.6,13,13.9,13.6,12.2,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Denmark,DNK,15.6,15.8,14.9,13.6,14.2,14.8,14.7,12.6,13.1,12.9,11.8,12.6,12.8,12.1,12,10.9,10.9,11.3,11.4,10.7,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Djibouti,DJI,7.2,7,7.3,7.4,7.5,7.6,7.5,7.5,7.6,7.8,8.2,8.5,8.7,9,9.2,9,9.3,9.7,9.7,9.6,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Dominican Republic,DOM,3.9,3.9,4.1,4.4,4.5,4.8,4.7,4.8,4.8,4.9,4.7,4.9,5.2,5.5,6.1,6.4,6.4,5.7,5.2,4.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Ecuador,ECU,6.4,6.9,7.9,8.5,9,9.9,10,10.2,10.5,10.5,9.9,9.8,10.1,9.6,8.8,8.8,9,9.2,8.1,7.6,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Egypt  Arab Rep.,EGY,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.4,3.4,3.3,3.3,3.2,3,3,3,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,El Salvador,SLV,6.2,6.8,5.3,6.5,6.8,7.8,6.6,7.9,6.8,8.6,6.1,8,6.8,6.4,5.8,6.9,5.7,6.1,6,6.1,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Equatorial Guinea,GNQ,12.6,11.4,10.1,9.7,9.3,8.9,9.2,9,8.8,8.9,10,11.2,10,8.4,8.8,9.8,9.3,7.8,8.3,7.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Eritrea,ERI,14.5,14,13.7,12.8,13,13.1,13.2,12.9,13.3,13,12.7,12.5,12.3,12,11.7,11.6,11.5,11.3,11.3,10.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Estonia,EST,29.1,30.3,29.3,26.3,26.5,22.6,20.9,21.4,19.4,23.3,18.8,18.2,21.1,18.9,19.5,15.9,15.7,18.7,15.3,14.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Ethiopia,ETH,9.7,9.3,8.9,8.6,8.3,8.1,7.8,7.7,7.6,7.4,7.1,6.7,6.1,5.7,5.5,5.5,5.5,5.4,5.4,5.4,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Fiji,FJI,10.6,10.4,10.1,9.7,9.4,9.5,9.2,9.4,9.6,9.7,9.6,9.8,10,10,9.7,9.4,9.4,9.3,9.1,9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Finland,FIN,24.3,24.1,22,21.7,21.2,19.9,21,19.7,20.6,20.4,18.6,17.9,17,17.2,15.4,14,15.2,15.9,16.2,15.3,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,France,FRA,20.2,19.5,19.8,20.1,19.5,19.1,18.5,17.9,18.2,18.4,18.2,18,17.8,17,15.6,15.8,14.9,14.6,14.2,13.8,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Gabon,GAB,13,12.2,11.2,11,10.1,10.2,10.6,10.4,11.3,10.2,10.1,10,8.9,8.6,9.8,9.6,9.2,8.8,8.6,8.4,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Gambia  The,GMB,5.6,5.7,5.8,5.8,5.9,5.8,5.7,5.7,5.6,5.5,5.3,5.4,5.3,5.3,5.3,5.1,4.9,4.9,4.8,4.8,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Georgia,GEO,7.4,6.9,8.2,6.6,7.4,6.2,6.2,6.1,7.5,8.5,8.3,8.7,9.2,9.8,10.3,10.5,10.7,9.6,9.4,9.2,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Germany,DEU,14.5,14.5,14.6,14.4,14,13.3,12.8,12.4,12.5,12.8,13.2,13.2,12.9,13.4,13.4,13.3,13,12.6,12.9,12.3,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Ghana,GHA,5.4,5.8,6.1,6.4,6.6,6.9,7,7.2,7.5,7.6,7.8,7.8,7.8,7.7,7.5,7.3,7.2,7,6.6,6.6,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Greece,GRC,3.5,3.1,2.9,3.3,3.1,3.7,3.7,3,3.4,3.6,3.5,4.4,4.8,5,5.3,5,4.7,5.1,5.1,5.1,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Grenada,GRD,1.9,0.4,3.2,2.4,4.6,3.1,5.1,2,2.4,0.7,0.9,1.7,1.7,1.2,0.6,0.7,1,0.6,0.3,0.7,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Guatemala,GTM,10.2,10.7,10.5,10.8,11,11.4,10.7,8.3,8,7.9,7.3,6.6,6.1,5.9,5.8,5.8,5.7,5.6,6,5.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Guinea,GIN,5.4,5.4,5.6,5.6,5.7,5.6,6,6.3,6.3,6.4,6.8,7,7.1,7.3,7.1,7.2,7.1,7,6.9,7,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Guinea-Bissau,GNB,9.5,9.3,9.1,8.8,8.8,8.4,8.4,8.4,8.4,8.5,8.4,8.2,8,8.1,7.8,7.3,7.3,7.3,7.2,7,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Guyana,GUY,31.4,34.7,34.5,33.2,32.5,30.9,30.7,30.9,30,32.9,33.3,32.6,35,38.2,37.2,37.3,37.9,38.5,39.5,40.3,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Haiti,HTI,9.7,9.5,9.3,9.3,9,9.4,9.6,10,10.1,10.3,10.9,10.1,10,9.9,10,10,9.8,9.7,9.7,9.6,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Honduras,HND,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2,2,1.9,3.3,3.2,3.4,4,2,2.1,2,2.1,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Hong Kong SAR  China,HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Hungary,HUN,33.4,29.8,28.6,28,27.5,26.4,24.9,25,25.4,25.4,25.5,25.1,24.8,22.1,20.4,19.9,18.7,17.5,17.7,16.6,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Iceland,ISL,13.1,12.8,12.2,12.5,12.4,11.8,12.5,14.8,14.8,14.3,12.8,11.6,13.5,13.9,15.7,14.3,13,12.2,10.8,11.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,India,IND,17,16.6,16.1,15.3,15.2,15.5,15.6,15.3,15.1,14.5,14.6,14.7,14.3,13.7,12.8,12.3,12.1,12,12.6,12.7,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Indonesia,IDN,3.5,3.4,3.3,3.2,3.2,3,2.9,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Iran  Islamic Rep.,IRN,8,7.8,7.5,7,6.7,6.3,6,6.4,6.2,6.2,6.3,6.8,6.7,6.6,6.5,6.3,6.2,6,5.7,5.2,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Iraq,IRQ,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.6,3.7,3.9,4.1,4.1,4.2,4.1,4.1,4,3.9,3.7,3.6,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Ireland,IRL,12.7,13.2,12.2,12.1,11.9,11.8,10.9,11.5,12.2,14,11.9,12.5,12.4,11.4,11,9.3,10,10,9.9,9.6,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Israel,ISR,6.8,6.4,5.9,6.4,6.1,6.7,5.5,5.2,5.3,6,6.7,5.7,6.1,5.2,5.1,4.5,5.2,5.1,5.4,5.3,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Italy,ITA,7.5,7.3,7.4,7.4,7.2,6.7,6.7,6.7,6.9,7,6.9,7.4,7.6,7.5,7.2,7.1,6.6,7.1,6.7,6.7,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Jamaica,JAM,1.9,1.9,1.8,1.7,1.6,1.5,1.5,1.8,2.2,2.3,1.9,2.2,2.1,2,2.2,2.2,2.2,2.3,2.3,2.4,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Japan,JPN,23.9,23.2,23.8,25.6,24.1,24.3,23.9,25,24.4,24.9,24.1,23.4,21.6,21.4,20.1,19.1,17.5,17,16.7,15.3,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Jordan,JOR,2.5,2.4,2.3,2.3,2.2,2,1.9,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Kazakhstan,KAZ,38.7,39,38.2,39.2,39.7,39.2,38,38,34.6,30.3,29.9,28.7,27.6,26.3,24.2,23.2,21.7,20.8,19,17.6,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Kenya,KEN,7.6,6.9,6.4,6.1,5.7,6,6,6.3,6.2,6,6,5.9,5.9,5.9,5.7,5.5,5.4,5.6,6,6.1,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Kiribati,KIR,31.2,31.1,30.9,29.4,29.3,30.1,29.4,30.9,31.5,30.9,30.7,30.8,30,30.5,29.8,29.7,29.5,29.6,28.1,28.3,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Korea  Dem. People's Rep.,PRK,9.8,9.5,9.5,9.2,9,8.9,8.9,9,9.4,9.4,9.5,9.7,9.7,9.9,10,10.5,10.4,9.8,9.3,9.4,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Korea  Rep.,KOR,14.5,15.6,19,24.1,25.4,26.7,23.7,26.7,28.6,34.2,34,34.5,30.2,30.6,29,28,27.2,25.8,28.6,28.6,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Kuwait,KWT,3,2.6,2.8,2.6,2.7,2.6,2.7,2.6,2.9,2.7,2.5,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Kyrgyz Republic,KGZ,14.8,14.1,14,13.2,12.6,13.2,13.1,12.6,12.3,11.9,11.4,11.3,10.9,10.5,10.5,9.9,8.6,8.3,8,7.4,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Lao PDR,LAO,6.9,6.9,6.7,6.5,6.5,6.5,6.4,6.3,6.3,6.1,6,5.9,5.7,5.7,5.5,5.6,5.6,5.6,5.6,5.4,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Latvia,LVA,34.7,32.2,31.5,29.1,26.8,26.5,23.2,20.9,26.4,26.3,22.5,22.7,23.5,20.6,20.7,21.6,21.3,21.4,18.1,20.1,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Lebanon,LBN,2.8,2.7,2.7,2.6,2.7,2.7,2.5,2.9,2.9,3,3,3,3,3,2.8,2.8,2.7,3,2.5,2.8,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Lesotho,LSO,28.6,27.3,29.2,31.9,33.5,33.6,40.3,45,57.8,63.3,65.4,69.5,79.1,87.6,92.6,92.4,87,78.3,76.6,72.4,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Liberia,LBR,5.1,4.8,4.8,4.8,4.8,4.7,4.8,4.9,4.8,4.8,4.9,5,5,4.9,4.9,4.5,4.5,4.5,4.4,4.5,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Libya,LBY,4.9,5.1,5.2,5.1,4.4,4.3,4.2,4.9,5.4,5.7,5.6,5.1,5.7,4.8,6.3,5.6,5,5.5,5.8,4.5,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Lithuania,LTU,50.1,47.1,47,45.4,43.3,42.7,35.2,34.5,37.8,39.2,37.2,38.1,35,40.5,35.6,34.9,32.8,29.7,27.4,26.1,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Luxembourg,LUX,16.1,16.7,16.1,15.3,12.1,13.4,15.2,14,13.4,11.3,12,11.9,11.3,11.3,12.7,12.2,10.2,9.8,10.6,11.3,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Macao SAR  China,MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,North Macedonia,MKD,9.3,12.8,9.7,9.1,10.6,8.6,9.7,9.4,9.4,9.7,7.1,7.4,10,9.7,9.3,9.2,9.3,9.3,9.4,9.4,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Madagascar,MDG,5.8,5.7,5.8,5.9,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,..
